"Date","Price","Open","High","Low","Change %"
"20/07/2013","1.296","1.296","1.296","1.296","0.00%"
"19/07/2013","1.296","1.329","1.345","1.296","-2.70%"
"18/07/2013","1.332","1.310","1.349","1.285","1.60%"
"17/07/2013","1.311","1.373","1.393","1.282","-4.45%"
"16/07/2013","1.372","1.377","1.393","1.354","-0.58%"
"15/07/2013","1.380","1.424","1.460","1.373","-3.10%"
"13/07/2013","1.424","1.424","1.424","1.424","0.00%"
"12/07/2013","1.424","1.390","1.436","1.349","2.37%"
"11/07/2013","1.391","1.406","1.432","1.383","-8.55%"
"10/07/2013","1.521","1.499","1.532","1.452","1.81%"
"09/07/2013","1.494","1.506","1.527","1.476","-0.66%"
"08/07/2013","1.504","1.609","1.634","1.499","-6.55%"
"06/07/2013","1.609","1.609","1.609","1.609","0.00%"
"05/07/2013","1.609","1.427","1.614","1.424","13.65%"
"04/07/2013","1.416","1.416","1.416","1.416","0.00%"
"03/07/2013","1.416","1.380","1.421","1.323","2.76%"
"02/07/2013","1.378","1.385","1.403","1.359","-0.14%"
"01/07/2013","1.380","1.403","1.453","1.375","-1.15%"
"29/06/2013","1.396","1.396","1.396","1.396","0.00%"
"28/06/2013","1.396","1.380","1.455","1.347","0.79%"
"27/06/2013","1.385","1.447","1.460","1.377","-2.60%"
"26/06/2013","1.422","1.505","1.505","1.390","-4.69%"
"25/06/2013","1.492","1.430","1.495","1.380","2.68%"
"24/06/2013","1.453","1.428","1.558","1.411","1.65%"
"22/06/2013","1.429","1.429","1.429","1.429","0.00%"
"21/06/2013","1.429","1.291","1.436","1.275","9.25%"
"20/06/2013","1.308","1.275","1.357","1.258","4.89%"
"19/06/2013","1.247","1.059","1.280","1.037","17.98%"
"18/06/2013","1.057","1.060","1.086","1.042","0.28%"
"17/06/2013","1.054","1.042","1.068","1.002","2.74%"
"15/06/2013","1.026","1.026","1.026","1.026","0.00%"
"14/06/2013","1.026","1.052","1.055","1.002","-2.75%"
"13/06/2013","1.055","1.148","1.148","1.045","-7.54%"
"12/06/2013","1.141","1.110","1.148","1.092","2.61%"
"11/06/2013","1.112","1.126","1.203","1.097","-1.16%"
"10/06/2013","1.125","1.100","1.141","1.076","2.54%"
"08/06/2013","1.097","1.097","1.097","1.097","0.00%"
"07/06/2013","1.097","1.003","1.102","0.976","8.83%"
"06/06/2013","1.008","1.023","1.045","0.947","-1.27%"
"05/06/2013","1.021","1.060","1.061","1.003","-3.50%"
"04/06/2013","1.058","1.027","1.061","1.015","2.52%"
"03/06/2013","1.032","1.043","1.077","0.979","0.77%"
"01/06/2013","1.024","1.024","1.024","1.024","0.00%"
"31/05/2013","1.024","1.010","1.090","0.970","1.09%"
"30/05/2013","1.013","1.016","1.051","0.995","2.32%"
"29/05/2013","0.990","1.020","1.089","0.987","-2.75%"
"28/05/2013","1.018","0.905","1.023","0.903","14.61%"
"25/05/2013","0.888","0.888","0.888","0.888","0.00%"
"24/05/2013","0.888","0.897","0.906","0.869","-0.56%"
"23/05/2013","0.893","0.909","0.930","0.847","-0.33%"
"22/05/2013","0.896","0.817","0.901","0.779","9.40%"
"21/05/2013","0.819","0.834","0.861","0.813","-2.15%"
"20/05/2013","0.837","0.837","0.850","0.809","0.63%"
"18/05/2013","0.832","0.832","0.832","0.832","0.00%"
"17/05/2013","0.832","0.788","0.841","0.770","5.85%"
"16/05/2013","0.786","0.828","0.840","0.768","-5.07%"
"15/05/2013","0.828","0.856","0.865","0.815","-3.61%"
"14/05/2013","0.859","0.817","0.862","0.804","4.63%"
"13/05/2013","0.821","0.841","0.842","0.805","0.55%"
"11/05/2013","0.817","0.817","0.817","0.817","0.00%"
"10/05/2013","0.817","0.750","0.833","0.750","9.08%"
"09/05/2013","0.749","0.742","0.752","0.726","0.67%"
"08/05/2013","0.744","0.747","0.761","0.735","-0.53%"
"07/05/2013","0.748","0.734","0.756","0.727","1.22%"
"06/05/2013","0.739","0.727","0.748","0.719","1.61%"
"04/05/2013","0.727","0.727","0.727","0.727","0.00%"
"03/05/2013","0.727","0.646","0.734","0.646","12.54%"
"02/05/2013","0.646","0.652","0.670","0.644","-1.22%"
"01/05/2013","0.654","0.674","0.679","0.639","-3.54%"
"30/04/2013","0.678","0.676","0.679","0.650","0.30%"
"29/04/2013","0.676","0.682","0.687","0.671","-0.92%"
"27/04/2013","0.682","0.682","0.682","0.682","0.00%"
"26/04/2013","0.682","0.711","0.713","0.678","-4.08%"
"25/04/2013","0.711","0.713","0.725","0.705","2.75%"
"24/04/2013","0.692","0.700","0.710","0.685","-0.72%"
"23/04/2013","0.697","0.692","0.700","0.653","1.01%"
"22/04/2013","0.690","0.710","0.723","0.686","-2.34%"
"20/04/2013","0.706","0.706","0.706","0.706","-0.07%"
"19/04/2013","0.707","0.702","0.713","0.695","1.73%"
"18/04/2013","0.695","0.694","0.706","0.684","-0.29%"
"17/04/2013","0.697","0.702","0.710","0.676","-0.71%"
"16/04/2013","0.702","0.684","0.711","0.678","3.39%"
"15/04/2013","0.679","0.691","0.700","0.671","-1.45%"
"13/04/2013","0.689","0.689","0.689","0.689","0.00%"
"12/04/2013","0.689","0.729","0.729","0.687","-5.36%"
"11/04/2013","0.728","0.734","0.747","0.716","-0.82%"
"10/04/2013","0.734","0.702","0.742","0.694","4.86%"
"09/04/2013","0.700","0.702","0.715","0.686","-0.71%"
"08/04/2013","0.705","0.681","0.710","0.678","2.03%"
"05/04/2013","0.691","0.702","0.718","0.657","-0.86%"
"04/04/2013","0.697","0.720","0.737","0.686","-4.26%"
"03/04/2013","0.728","0.771","0.782","0.720","-5.70%"
"02/04/2013","0.772","0.756","0.777","0.747","2.25%"
"01/04/2013","0.755","0.788","0.792","0.748","-1.83%"
"29/03/2013","0.769","0.769","0.769","0.769","0.00%"
"28/03/2013","0.769","0.755","0.777","0.739","4.63%"
"27/03/2013","0.735","0.777","0.781","0.724","-5.28%"
"26/03/2013","0.776","0.787","0.812","0.773","-1.40%"
"25/03/2013","0.787","0.815","0.829","0.774","-1.24%"
"23/03/2013","0.797","0.797","0.797","0.797","0.00%"
"22/03/2013","0.797","0.785","0.808","0.774","1.27%"
"21/03/2013","0.787","0.807","0.811","0.784","-2.84%"
"20/03/2013","0.810","0.777","0.813","0.774","4.25%"
"19/03/2013","0.777","0.802","0.819","0.765","-3.60%"
"18/03/2013","0.806","0.771","0.816","0.765","-3.35%"
"16/03/2013","0.834","0.834","0.834","0.834","0.00%"
"15/03/2013","0.834","0.876","0.887","0.826","-5.12%"
"14/03/2013","0.879","0.881","0.911","0.869","0.00%"
"13/03/2013","0.879","0.871","0.897","0.855","0.92%"
"12/03/2013","0.871","0.905","0.905","0.866","-3.01%"
"11/03/2013","0.898","0.893","0.908","0.881","0.89%"
"09/03/2013","0.890","0.887","0.890","0.887","0.00%"
"08/03/2013","0.890","0.856","0.921","0.850","4.22%"
"07/03/2013","0.854","0.800","0.858","0.795","6.22%"
"06/03/2013","0.804","0.776","0.808","0.772","3.61%"
"05/03/2013","0.776","0.756","0.784","0.753","2.37%"
"04/03/2013","0.758","0.740","0.760","0.729","1.94%"
"02/03/2013","0.744","0.742","0.744","0.742","0.00%"
"01/03/2013","0.744","0.763","0.771","0.739","-2.87%"
"28/02/2013","0.766","0.782","0.785","0.760","-2.05%"
"27/02/2013","0.782","0.784","0.785","0.755","1.82%"
"26/02/2013","0.768","0.771","0.778","0.741","0.79%"
"25/02/2013","0.762","0.838","0.851","0.755","-7.79%"
"23/02/2013","0.826","0.828","0.828","0.826","0.00%"
"22/02/2013","0.826","0.838","0.852","0.826","-1.43%"
"21/02/2013","0.838","0.862","0.868","0.822","-2.56%"
"20/02/2013","0.860","0.885","0.898","0.859","-2.93%"
"19/02/2013","0.886","0.872","0.890","0.852","2.58%"
"16/02/2013","0.864","0.864","0.864","0.864","0.00%"
"15/02/2013","0.864","0.860","0.888","0.843","1.41%"
"14/02/2013","0.852","0.904","0.914","0.852","-6.06%"
"13/02/2013","0.907","0.865","0.910","0.860","4.86%"
"12/02/2013","0.865","0.851","0.872","0.840","1.65%"
"11/02/2013","0.851","0.827","0.854","0.825","2.94%"
"09/02/2013","0.827","0.828","0.828","0.827","0.00%"
"08/02/2013","0.827","0.832","0.856","0.812","-0.36%"
"07/02/2013","0.830","0.836","0.857","0.812","-0.84%"
"06/02/2013","0.837","0.870","0.873","0.832","-3.46%"
"05/02/2013","0.867","0.840","0.881","0.836","3.58%"
"04/02/2013","0.837","0.904","0.920","0.825","-5.72%"
"02/02/2013","0.888","0.883","0.888","0.883","0.00%"
"01/02/2013","0.888","0.873","0.907","0.817","0.91%"
"31/01/2013","0.880","0.873","0.891","0.856","0.34%"
"30/01/2013","0.877","0.897","0.918","0.870","-0.11%"
"29/01/2013","0.878","0.864","0.882","0.849","1.50%"
"28/01/2013","0.865","0.860","0.898","0.841","1.88%"
"26/01/2013","0.849","0.849","0.849","0.849","0.00%"
"25/01/2013","0.849","0.769","0.854","0.766","10.84%"
"24/01/2013","0.766","0.742","0.782","0.731","2.41%"
"23/01/2013","0.748","0.758","0.761","0.735","-1.06%"
"22/01/2013","0.756","0.779","0.789","0.745","-0.70%"
"19/01/2013","0.761","0.763","0.763","0.761","0.00%"
"18/01/2013","0.761","0.794","0.808","0.758","-4.04%"
"17/01/2013","0.793","0.737","0.795","0.729","7.74%"
"16/01/2013","0.736","0.752","0.752","0.728","-1.87%"
"15/01/2013","0.750","0.769","0.769","0.734","-1.70%"
"14/01/2013","0.763","0.777","0.777","0.755","-1.84%"
"12/01/2013","0.777","0.780","0.780","0.777","0.00%"
"11/01/2013","0.777","0.806","0.819","0.771","-2.51%"
"10/01/2013","0.797","0.772","0.801","0.769","3.64%"
"09/01/2013","0.769","0.787","0.797","0.758","-1.41%"
"08/01/2013","0.780","0.806","0.816","0.779","-3.82%"
"07/01/2013","0.811","0.813","0.819","0.797","0.00%"
"05/01/2013","0.811","0.809","0.811","0.809","0.00%"
"04/01/2013","0.811","0.817","0.859","0.808","-1.22%"
"03/01/2013","0.821","0.764","0.824","0.753","7.46%"
"02/01/2013","0.764","0.725","0.798","0.725","5.45%"
"01/01/2013","0.725","0.725","0.725","0.725","-0.07%"
"31/12/2012","0.725","0.709","0.732","0.705","2.31%"
"29/12/2012","0.709","0.710","0.710","0.709","0.00%"
"28/12/2012","0.709","0.739","0.739","0.705","-3.27%"
"27/12/2012","0.733","0.763","0.775","0.715","-3.55%"
"26/12/2012","0.760","0.782","0.795","0.752","-1.59%"
"25/12/2012","0.772","0.772","0.772","0.772","0.00%"
"24/12/2012","0.772","0.763","0.775","0.758","1.21%"
"22/12/2012","0.763","0.763","0.763","0.763","0.00%"
"21/12/2012","0.763","0.777","0.782","0.734","-1.80%"
"20/12/2012","0.777","0.764","0.777","0.750","0.65%"
"19/12/2012","0.772","0.784","0.793","0.755","0.92%"
"18/12/2012","0.765","0.733","0.777","0.726","4.37%"
"17/12/2012","0.733","0.705","0.738","0.691","6.59%"
"15/12/2012","0.688","0.689","0.689","0.688","0.00%"
"14/12/2012","0.688","0.694","0.709","0.678","-1.29%"
"13/12/2012","0.697","0.651","0.699","0.639","6.57%"
"12/12/2012","0.654","0.636","0.660","0.625","2.83%"
"11/12/2012","0.636","0.617","0.643","0.611","2.75%"
"10/12/2012","0.619","0.619","0.623","0.598","0.00%"
"08/12/2012","0.619","0.619","0.619","0.619","0.00%"
"07/12/2012","0.619","0.604","0.635","0.593","2.65%"
"06/12/2012","0.603","0.609","0.612","0.591","-0.82%"
"05/12/2012","0.608","0.623","0.631","0.598","-2.25%"
"04/12/2012","0.622","0.625","0.636","0.614","-0.16%"
"03/12/2012","0.623","0.617","0.646","0.614","0.97%"
"01/12/2012","0.617","0.619","0.619","0.617","-0.32%"
"30/11/2012","0.619","0.630","0.639","0.612","-1.90%"
"29/11/2012","0.631","0.639","0.654","0.628","-0.47%"
"28/11/2012","0.634","0.648","0.648","0.622","-2.01%"
"27/11/2012","0.647","0.666","0.682","0.645","-3.29%"
"26/11/2012","0.669","0.695","0.695","0.656","-3.07%"
"24/11/2012","0.690","0.690","0.690","0.690","0.00%"
"23/11/2012","0.690","0.679","0.692","0.673","1.61%"
"22/11/2012","0.679","0.681","0.681","0.679","0.00%"
"21/11/2012","0.679","0.663","0.689","0.655","2.11%"
"20/11/2012","0.665","0.625","0.666","0.625","5.06%"
"19/11/2012","0.633","0.620","0.639","0.615","3.72%"
"17/11/2012","0.610","0.609","0.610","0.609","0.00%"
"16/11/2012","0.610","0.628","0.630","0.598","-1.93%"
"15/11/2012","0.622","0.622","0.636","0.614","-0.48%"
"14/11/2012","0.625","0.627","0.652","0.617","0.16%"
"13/11/2012","0.624","0.640","0.646","0.617","-2.91%"
"10/11/2012","0.643","0.641","0.643","0.641","0.00%"
"09/11/2012","0.643","0.643","0.659","0.622","0.47%"
"08/11/2012","0.640","0.678","0.680","0.637","-4.90%"
"07/11/2012","0.673","0.748","0.748","0.649","-10.86%"
"06/11/2012","0.755","0.704","0.758","0.697","8.32%"
"05/11/2012","0.697","0.721","0.724","0.688","-3.36%"
"03/11/2012","0.721","0.721","0.721","0.721","0.00%"
"02/11/2012","0.721","0.742","0.774","0.718","-2.83%"
"01/11/2012","0.742","0.729","0.744","0.718","2.91%"
"31/10/2012","0.721","0.768","0.779","0.715","-2.83%"
"30/10/2012","0.742","0.742","0.742","0.742","0.00%"
"29/10/2012","0.742","0.742","0.760","0.733","-2.52%"
"27/10/2012","0.761","0.761","0.761","0.761","0.00%"
"26/10/2012","0.761","0.833","0.833","0.756","-6.74%"
"25/10/2012","0.816","0.816","0.816","0.816","7.09%"
"24/10/2012","0.762","0.762","0.762","0.762","0.79%"
"23/10/2012","0.756","0.756","0.756","0.756","-4.42%"
"22/10/2012","0.791","0.791","0.791","0.791","5.57%"
"20/10/2012","0.749","0.749","0.749","0.749","0.00%"
"19/10/2012","0.749","0.749","0.749","0.749","-4.71%"
"18/10/2012","0.786","0.786","0.786","0.786","0.77%"
"17/10/2012","0.780","0.780","0.780","0.780","12.39%"
"16/10/2012","0.694","0.694","0.694","0.694","4.52%"
"15/10/2012","0.664","0.664","0.664","0.664","0.56%"
"13/10/2012","0.660","0.660","0.660","0.660","0.00%"
"12/10/2012","0.660","0.660","0.660","0.660","0.15%"
"11/10/2012","0.659","0.659","0.659","0.659","0.76%"
"10/10/2012","0.654","0.654","0.654","0.654","-1.21%"
"09/10/2012","0.662","0.662","0.662","0.662","-2.10%"
"06/10/2012","0.676","0.676","0.676","0.676","0.00%"
"05/10/2012","0.676","0.676","0.676","0.676","7.13%"
"04/10/2012","0.631","0.631","0.631","0.631","4.64%"
"03/10/2012","0.603","0.603","0.603","0.603","-1.95%"
"02/10/2012","0.615","0.615","0.615","0.615","0.00%"
"01/10/2012","0.615","0.615","0.615","0.615","-1.60%"
"29/09/2012","0.625","0.625","0.625","0.625","0.00%"
"28/09/2012","0.625","0.625","0.625","0.625","-2.65%"
"27/09/2012","0.642","0.642","0.642","0.642","5.77%"
"26/09/2012","0.607","0.607","0.607","0.607","-6.04%"
"25/09/2012","0.646","0.646","0.646","0.646","-1.22%"
"24/09/2012","0.654","0.654","0.654","0.654","-2.40%"
"22/09/2012","0.670","0.670","0.670","0.670","0.00%"
"21/09/2012","0.670","0.670","0.670","0.670","-2.76%"
"20/09/2012","0.689","0.689","0.689","0.689","0.44%"
"19/09/2012","0.686","0.686","0.686","0.686","-2.28%"
"18/09/2012","0.702","0.702","0.702","0.702","-2.23%"
"17/09/2012","0.718","0.718","0.718","0.718","0.00%"
"15/09/2012","0.718","0.718","0.718","0.718","0.00%"
"14/09/2012","0.718","0.718","0.718","0.718","11.15%"
"13/09/2012","0.646","0.646","0.646","0.646","-6.51%"
"12/09/2012","0.691","0.691","0.691","0.691","4.22%"
"11/09/2012","0.663","0.663","0.663","0.663","3.76%"
"10/09/2012","0.639","0.639","0.639","0.639","-0.81%"
"08/09/2012","0.644","0.644","0.644","0.644","0.00%"
"07/09/2012","0.644","0.644","0.644","0.644","-4.73%"
"06/09/2012","0.676","0.676","0.676","0.676","8.68%"
"05/09/2012","0.622","0.622","0.622","0.622","1.14%"
"04/09/2012","0.615","0.615","0.615","0.615","4.52%"
"01/09/2012","0.588","0.588","0.588","0.588","0.00%"
"31/08/2012","0.588","0.588","0.588","0.588","-11.71%"
"30/08/2012","0.666","0.666","0.666","0.666","-1.77%"
"29/08/2012","0.678","0.678","0.678","0.678","0.00%"
"28/08/2012","0.678","0.678","0.678","0.678","-1.17%"
"27/08/2012","0.686","0.686","0.686","0.686","-3.39%"
"25/08/2012","0.710","0.710","0.710","0.710","0.00%"
"24/08/2012","0.710","0.710","0.710","0.710","2.31%"
"23/08/2012","0.694","0.694","0.694","0.694","-0.57%"
"22/08/2012","0.698","0.698","0.698","0.698","-11.53%"
"21/08/2012","0.789","0.789","0.789","0.789","-0.38%"
"20/08/2012","0.792","0.792","0.792","0.792","-0.83%"
"18/08/2012","0.799","0.799","0.799","0.799","0.00%"
"17/08/2012","0.799","0.799","0.799","0.799","-2.32%"
"16/08/2012","0.818","0.818","0.818","0.818","1.74%"
"15/08/2012","0.804","0.804","0.804","0.804","7.06%"
"14/08/2012","0.751","0.751","0.751","0.751","5.77%"
"13/08/2012","0.710","0.710","0.710","0.710","0.44%"
"11/08/2012","0.707","0.707","0.707","0.707","0.00%"
"10/08/2012","0.707","0.707","0.707","0.707","-3.68%"
"09/08/2012","0.734","0.734","0.734","0.734","0.96%"
"08/08/2012","0.727","0.727","0.727","0.727","3.12%"
"07/08/2012","0.705","0.705","0.705","0.705","8.46%"
"06/08/2012","0.650","0.650","0.650","0.650","-2.40%"
"04/08/2012","0.666","0.666","0.666","0.666","0.00%"
"03/08/2012","0.666","0.666","0.666","0.666","9.00%"
"02/08/2012","0.611","0.611","0.611","0.611","-3.78%"
"01/08/2012","0.635","0.635","0.635","0.635","8.36%"
"31/07/2012","0.586","0.586","0.586","0.586","-4.09%"
"30/07/2012","0.611","0.611","0.611","0.611","-6.85%"
"28/07/2012","0.656","0.656","0.656","0.656","0.00%"
"27/07/2012","0.656","0.656","0.656","0.656","10.81%"
"26/07/2012","0.592","0.592","0.592","0.592","7.83%"
"25/07/2012","0.549","0.549","0.549","0.549","0.92%"
"24/07/2012","0.544","0.544","0.544","0.544","-3.37%"
"23/07/2012","0.563","0.563","0.563","0.563","-2.32%"
"21/07/2012","0.576","0.576","0.576","0.576","0.00%"
"20/07/2012","0.576","0.576","0.576","0.576","-5.57%"
"19/07/2012","0.610","0.610","0.610","0.610","0.99%"
"18/07/2012","0.604","0.604","0.604","0.604","-3.05%"
"17/07/2012","0.623","0.623","0.623","0.623","4.01%"
"16/07/2012","0.599","0.599","0.599","0.599","-3.65%"
"14/07/2012","0.622","0.622","0.622","0.622","0.00%"
"13/07/2012","0.622","0.622","0.622","0.622","-0.48%"
"12/07/2012","0.625","0.625","0.625","0.625","-2.34%"
"11/07/2012","0.640","0.640","0.640","0.640","3.06%"
"10/07/2012","0.621","0.621","0.621","0.621","-0.64%"
"09/07/2012","0.625","0.625","0.625","0.625","-3.03%"
"07/07/2012","0.645","0.645","0.645","0.645","0.00%"
"06/07/2012","0.645","0.645","0.645","0.645","-4.02%"
"05/07/2012","0.672","0.672","0.672","0.672","-3.41%"
"04/07/2012","0.696","0.696","0.696","0.696","0.00%"
"03/07/2012","0.696","0.696","0.696","0.696","3.57%"
"02/07/2012","0.672","0.672","0.672","0.672","-6.21%"
"30/06/2012","0.716","0.716","0.716","0.716","0.00%"
"29/06/2012","0.716","0.716","0.716","0.716","3.17%"
"28/06/2012","0.694","0.694","0.694","0.694","-3.21%"
"27/06/2012","0.717","0.717","0.717","0.717","-1.10%"
"26/06/2012","0.725","0.725","0.725","0.725","2.55%"
"25/06/2012","0.707","0.707","0.707","0.707","-6.27%"
"23/06/2012","0.754","0.754","0.754","0.754","0.00%"
"22/06/2012","0.754","0.754","0.754","0.754","3.71%"
"21/06/2012","0.727","0.727","0.727","0.727","-3.20%"
"20/06/2012","0.751","0.751","0.751","0.751","6.68%"
"19/06/2012","0.704","0.704","0.704","0.704","3.53%"
"18/06/2012","0.680","0.680","0.680","0.680","0.77%"
"16/06/2012","0.675","0.675","0.675","0.675","0.00%"
"15/06/2012","0.675","0.675","0.675","0.675","-8.91%"
"14/06/2012","0.741","0.741","0.741","0.741","4.81%"
"13/06/2012","0.707","0.707","0.707","0.707","-4.97%"
"12/06/2012","0.744","0.744","0.744","0.744","8.45%"
"11/06/2012","0.686","0.686","0.686","0.686","-3.58%"
"09/06/2012","0.711","0.711","0.711","0.711","0.00%"
"08/06/2012","0.711","0.711","0.711","0.711","-0.28%"
"07/06/2012","0.713","0.713","0.713","0.713","-2.60%"
"06/06/2012","0.732","0.732","0.732","0.732","7.02%"
"05/06/2012","0.684","0.684","0.684","0.684","1.18%"
"04/06/2012","0.676","0.676","0.676","0.676","8.72%"
"02/06/2012","0.622","0.622","0.622","0.622","0.00%"
"01/06/2012","0.622","0.622","0.622","0.622","-5.33%"
"31/05/2012","0.657","0.657","0.657","0.657","-4.78%"
"30/05/2012","0.690","0.690","0.690","0.690","-11.20%"
"29/05/2012","0.777","0.777","0.777","0.777","1.94%"
"28/05/2012","0.762","0.762","0.762","0.762","0.00%"
"26/05/2012","0.762","0.762","0.762","0.762","0.00%"
"25/05/2012","0.762","0.762","0.762","0.762","-3.05%"
"24/05/2012","0.786","0.786","0.786","0.786","7.23%"
"23/05/2012","0.733","0.733","0.733","0.733","-3.93%"
"22/05/2012","0.763","0.763","0.763","0.763","2.69%"
"21/05/2012","0.743","0.743","0.743","0.743","-0.40%"
"19/05/2012","0.746","0.746","0.746","0.746","0.00%"
"18/05/2012","0.746","0.746","0.746","0.746","2.61%"
"17/05/2012","0.727","0.727","0.727","0.727","-1.76%"
"16/05/2012","0.740","0.740","0.740","0.740","1.37%"
"15/05/2012","0.730","0.730","0.730","0.730","2.38%"
"14/05/2012","0.713","0.713","0.713","0.713","-4.90%"
"12/05/2012","0.750","0.750","0.750","0.750","0.00%"
"11/05/2012","0.750","0.750","0.750","0.750","-1.83%"
"10/05/2012","0.764","0.764","0.764","0.764","0.53%"
"09/05/2012","0.760","0.760","0.760","0.760","-0.52%"
"08/05/2012","0.764","0.764","0.764","0.764","-1.93%"
"07/05/2012","0.779","0.779","0.779","0.779","-0.60%"
"05/05/2012","0.784","0.784","0.784","0.784","0.00%"
"04/05/2012","0.784","0.784","0.784","0.784","-4.62%"
"03/05/2012","0.822","0.822","0.822","0.822","-0.24%"
"02/05/2012","0.824","0.824","0.824","0.824","-0.72%"
"01/05/2012","0.830","0.830","0.830","0.830","2.09%"
"30/04/2012","0.813","0.813","0.813","0.813","-1.51%"
"28/04/2012","0.826","0.826","0.826","0.826","0.00%"
"27/04/2012","0.826","0.826","0.826","0.826","-0.48%"
"26/04/2012","0.830","0.830","0.830","0.830","-1.31%"
"25/04/2012","0.841","0.841","0.841","0.841","-0.83%"
"24/04/2012","0.848","0.848","0.848","0.848","3.41%"
"23/04/2012","0.820","0.820","0.820","0.820","-2.53%"
"21/04/2012","0.841","0.841","0.841","0.841","0.00%"
"20/04/2012","0.841","0.841","0.841","0.841","-0.47%"
"19/04/2012","0.845","0.845","0.845","0.845","0.24%"
"18/04/2012","0.843","0.843","0.843","0.843","-1.52%"
"17/04/2012","0.856","0.856","0.856","0.856","1.06%"
"16/04/2012","0.847","0.847","0.847","0.847","-0.54%"
"14/04/2012","0.852","0.852","0.852","0.852","0.00%"
"13/04/2012","0.852","0.852","0.852","0.852","-4.70%"
"12/04/2012","0.894","0.894","0.894","0.894","1.13%"
"11/04/2012","0.884","0.884","0.884","0.884","3.51%"
"10/04/2012","0.854","0.854","0.854","0.854","-5.95%"
"09/04/2012","0.908","0.908","0.908","0.908","1.95%"
"07/04/2012","0.891","0.891","0.891","0.891","0.00%"
"06/04/2012","0.891","0.891","0.891","0.891","-11.43%"
"05/04/2012","1.006","1.006","1.006","1.006","-3.18%"
"04/04/2012","1.039","1.039","1.039","1.039","-6.14%"
"03/04/2012","1.107","1.107","1.107","1.107","10.04%"
"02/04/2012","1.006","1.006","1.006","1.006","-3.29%"
"31/03/2012","1.040","1.040","1.040","1.040","0.00%"
"30/03/2012","1.040","1.040","1.040","1.040","2.16%"
"29/03/2012","1.018","1.018","1.018","1.018","-1.83%"
"28/03/2012","1.037","1.037","1.037","1.037","1.67%"
"27/03/2012","1.020","1.020","1.020","1.020","-6.08%"
"26/03/2012","1.086","1.086","1.086","1.086","0.19%"
"24/03/2012","1.084","1.084","1.084","1.084","0.00%"
"23/03/2012","1.084","1.084","1.084","1.084","-3.30%"
"22/03/2012","1.121","1.121","1.121","1.121","-1.58%"
"21/03/2012","1.139","1.139","1.139","1.139","-4.85%"
"20/03/2012","1.197","1.197","1.197","1.197","0.34%"
"19/03/2012","1.193","1.193","1.193","1.193","6.77%"
"17/03/2012","1.117","1.117","1.117","1.117","0.00%"
"16/03/2012","1.117","1.117","1.117","1.117","2.38%"
"15/03/2012","1.091","1.091","1.091","1.091","-1.18%"
"14/03/2012","1.104","1.104","1.104","1.104","12.31%"
"13/03/2012","0.983","0.983","0.983","0.983","8.14%"
"12/03/2012","0.909","0.909","0.909","0.909","1.27%"
"10/03/2012","0.898","0.896","0.898","0.896","0.00%"
"09/03/2012","0.898","0.898","0.898","0.898","1.93%"
"08/03/2012","0.881","0.881","0.881","0.881","3.77%"
"07/03/2012","0.849","0.849","0.849","0.849","3.03%"
"06/03/2012","0.824","0.824","0.824","0.824","-5.18%"
"05/03/2012","0.869","0.869","0.869","0.869","3.29%"
"03/03/2012","0.841","0.838","0.841","0.838","0.00%"
"02/03/2012","0.841","0.841","0.841","0.841","-5.61%"
"01/03/2012","0.891","0.891","0.891","0.891","3.12%"
"29/02/2012","0.864","0.864","0.864","0.864","2.49%"
"28/02/2012","0.843","0.843","0.843","0.843","-0.35%"
"27/02/2012","0.846","0.846","0.846","0.846","-5.37%"
"24/02/2012","0.894","0.894","0.894","0.894","0.56%"
"23/02/2012","0.889","0.889","0.889","0.889","3.37%"
"22/02/2012","0.860","0.860","0.860","0.860","-5.39%"
"21/02/2012","0.909","0.909","0.909","0.909","5.70%"
"17/02/2012","0.860","0.860","0.860","0.860","0.12%"
"16/02/2012","0.859","0.859","0.859","0.859","8.60%"
"15/02/2012","0.791","0.791","0.791","0.791","-3.42%"
"14/02/2012","0.819","0.819","0.819","0.819","-2.27%"
"13/02/2012","0.838","0.838","0.838","0.838","2.20%"
"10/02/2012","0.820","0.820","0.820","0.820","-3.87%"
"09/02/2012","0.853","0.853","0.853","0.853","2.77%"
"08/02/2012","0.830","0.830","0.830","0.830","1.97%"
"07/02/2012","0.814","0.814","0.814","0.814","7.81%"
"06/02/2012","0.755","0.755","0.755","0.755","-1.82%"
"03/02/2012","0.769","0.769","0.769","0.769","8.16%"
"02/02/2012","0.711","0.711","0.711","0.711","-1.25%"
"01/02/2012","0.720","0.720","0.720","0.720","1.98%"
"31/01/2012","0.706","0.706","0.706","0.706","-3.95%"
"30/01/2012","0.735","0.735","0.735","0.735","-1.87%"
"27/01/2012","0.749","0.749","0.749","0.749","-3.48%"
"26/01/2012","0.776","0.776","0.776","0.776","-2.88%"
"25/01/2012","0.799","0.799","0.799","0.799","-11.12%"
"24/01/2012","0.899","0.899","0.899","0.899","-1.10%"
"23/01/2012","0.909","0.909","0.909","0.909","2.60%"
"20/01/2012","0.886","0.886","0.886","0.886","3.14%"
"19/01/2012","0.859","0.859","0.859","0.859","6.44%"
"18/01/2012","0.807","0.807","0.807","0.807","2.80%"
"17/01/2012","0.785","0.785","0.785","0.785","-0.76%"
"13/01/2012","0.791","0.791","0.791","0.791","-5.27%"
